3,4.554,7.057,2.051;1,12.337,20.967,3.707;4,15.065,29.934,0.196;5,15.984,28.056,3.913;2,29.382,58.013,0.75;9,47.823,85.848,9.799;7,48.056,84.972,11.139;10,48.899,92.423,5.375;8,52.939,94.33,11.548;6,66.746,125.014,8.478;11,70.412,133.636,7.188;13,124.59,229.442,19.738
420,1.72,0.627,2.813;423,3.608,0.491,6.725;422,6.995,3.186,10.805;421,9.586,2.13,17.043;424,12.55,1.52,23.58;431,30.758,3.981,57.534;427,42.592,8.218,76.966;429,44.277,9.01,79.543;430,50.07,6.938,93.201;414,51.446,5.702,97.19;426,54.886,6.955,102.816;415,65.631,6.075,125.186;419,66.956,6.414,127.499;417,67.443,7.292,127.594;428,68.233,5.478,130.987
430,4.816,0.017,9.615;429,12.664,2.055,23.273;427,13.557,1.263,25.85;428,14.824,1.477,28.171;431,24.128,2.974,45.282;424,43.856,8.476,79.236;436,45.495,3.165,87.824;421,47.429,9.085,85.773;434,49.235,7.239,91.231;423,51.769,7.446,96.091;433,53.137,3.991,102.282;420,53.166,6.329,100.003;432,53.166,6.329,100.003;425,54.886,6.955,102.816;422,58.695,3.77,113.621
429,1.685,0.792,2.578;430,8.758,1.28,16.235;431,11.835,4.237,19.432;426,13.557,1.263,25.85;428,28.381,2.74,54.022;424,31.562,9.739,53.386;421,35.135,10.348,59.923;423,39.475,8.709,70.241;420,40.872,7.592,74.152;425,42.592,8.218,76.966;422,46.402,5.033,87.77;436,57.788,1.902,113.674;434,61.529,5.976,117.081;433,65.43,2.728,128.133;432,65.46,5.066,125.853
426,14.824,1.477,28.171;430,19.623,1.46,37.787;429,27.488,3.532,51.444;427,28.381,2.74,54.022;436,32.148,4.643,59.653;434,35.888,8.717,63.059;431,37.475,1.497,73.454;433,39.79,5.469,74.111;432,39.819,7.806,71.832;424,57.203,6.998,107.408;437,58.751,9.343,108.158;435,59.115,6.676,111.554;421,60.776,7.608,113.945;423,65.116,5.969,124.263;420,66.513,4.851,128.174
427,1.685,0.792,2.578;430,7.865,2.072,13.657;426,12.664,2.055,23.273;431,13.519,5.029,22.01;428,27.488,3.532,51.444;424,33.247,10.531,55.964;421,36.82,11.14,62.501;423,41.16,9.501,72.819;420,42.557,8.384,76.73;425,44.277,9.01,79.543;422,48.086,5.825,90.348;436,56.103,1.11,111.097;434,59.844,5.184,114.503;433,63.746,1.936,125.555;432,63.775,4.274,123.276
426,4.816,0.017,9.615;429,7.865,2.072,13.657;427,8.758,1.28,16.235;431,19.312,2.957,35.667;428,19.623,1.46,37.787;424,39.04,8.459,69.621;421,42.613,9.068,76.158;423,46.953,7.429,86.476;420,48.35,6.312,90.387;425,50.07,6.938,93.201;436,50.311,3.182,97.439;422,53.879,3.752,104.005;434,54.051,7.256,100.846;433,57.953,4.008,111.898;432,57.982,6.346,109.618
427,11.835,4.237,19.432;429,13.519,5.029,22.01;430,19.312,2.957,35.667;424,19.728,5.501,33.954;421,23.301,6.111,40.491;426,24.128,2.974,45.282;423,27.641,4.472,50.809;420,29.037,3.354,54.721;425,30.758,3.981,57.534;422,34.567,0.795,68.339;428,37.475,1.497,73.454;436,69.623,6.14,133.106;434,73.363,10.214,136.513;433,77.265,6.966,147.564;432,77.294,9.303,145.285
433,2.308,2.338,2.279;434,4.841,0.91,8.772;436,7.671,3.163,12.179;437,18.932,1.537,36.326;435,20.426,1.13,39.722;439,33.412,7.072,59.752;442,39.358,8.496,70.22;428,39.819,7.806,71.832;440,43.696,3.499,83.893;438,53.166,6.329,100.003;426,53.166,6.329,100.003;430,57.982,6.346,109.618;443,58.065,5.376,110.755;429,63.775,4.274,123.276;427,65.46,5.066,125.853
432,2.308,2.338,2.279;434,7.15,3.248,11.052;436,7.642,0.826,14.458;437,18.961,3.875,34.047;435,19.325,1.208,37.443;439,33.441,9.409,57.473;442,39.387,10.834,67.941;428,39.79,5.469,74.111;440,43.725,5.837,81.614;426,53.137,3.991,102.282;438,53.195,8.666,97.724;430,57.953,4.008,111.898;443,58.094,7.713,108.475;429,63.746,1.936,125.555;427,65.43,2.728,128.133
436,3.74,4.074,3.407;432,4.841,0.91,8.772;433,7.15,3.248,11.052;437,22.863,0.627,45.098;435,25.267,2.04,48.494;428,35.888,8.717,63.059;439,37.343,6.161,68.524;442,43.289,7.586,78.992;440,47.627,2.589,92.665;426,49.235,7.239,91.231;430,54.051,7.256,100.846;438,57.097,5.418,108.775;429,59.844,5.184,114.503;427,61.529,5.976,117.081;443,61.996,4.465,119.527
437,3.032,2.667,3.396;439,14.116,8.202,20.03;433,19.325,1.208,37.443;442,20.062,9.626,30.498;432,20.426,1.13,39.722;440,24.4,4.629,44.171;434,25.267,2.04,48.494;436,26.967,2.033,51.901;438,33.87,7.459,60.281;443,38.769,6.506,71.033;441,46.61,7.818,85.402;428,59.115,6.676,111.554;426,72.462,5.199,139.725;430,77.278,5.216,149.341;429,83.071,3.144,162.998
434,3.74,4.074,3.407;433,7.642,0.826,14.458;432,7.671,3.163,12.179;437,26.603,4.701,48.505;435,26.967,2.033,51.901;428,32.148,4.643,59.653;439,41.083,10.235,71.931;426,45.495,3.165,87.824;442,47.029,11.66,82.399;430,50.311,3.182,97.439;440,51.367,6.663,96.072;429,56.103,1.11,111.097;427,57.788,1.902,113.674;438,60.837,9.492,112.182;443,65.737,8.539,122.934
435,3.032,2.667,3.396;439,14.48,5.534,23.426;432,18.932,1.537,36.326;433,18.961,3.875,34.047;442,20.426,6.959,33.894;434,22.863,0.627,45.098;440,24.764,1.962,47.567;436,26.603,4.701,48.505;438,34.234,4.791,63.677;443,39.134,3.838,74.429;441,46.974,5.151,88.798;428,58.751,9.343,108.158;426,72.098,7.866,136.329;430,76.914,7.883,145.944;429,82.706,5.811,159.602
443,5.852,0.953,10.752;440,9.47,2.829,16.11;441,12.74,0.359,25.121;442,15.975,2.167,29.783;439,20.497,0.743,40.251;435,33.87,7.459,60.281;437,34.234,4.791,63.677;444,53.166,6.329,100.003;432,53.166,6.329,100.003;433,53.195,8.666,97.724;445,53.592,3.782,103.401;434,57.097,5.418,108.775;436,60.837,9.492,112.182;448,63.298,9.08,117.516;447,69.39,8.86,129.919
442,5.946,1.424,10.468;440,13.857,3.572,24.141;435,14.116,8.202,20.03;437,14.48,5.534,23.426;438,20.497,0.743,40.251;443,26.349,1.696,51.003;441,32.878,0.384,65.372;432,33.412,7.072,59.752;433,33.441,9.409,57.473;434,37.343,6.161,68.524;436,41.083,10.235,71.931;444,72.92,5.586,140.254;428,73.231,14.878,131.584;445,73.346,3.039,143.652;448,83.052,8.337,157.767
442,9.335,4.997,13.673;438,9.47,2.829,16.11;439,13.857,3.572,24.141;443,14.369,1.876,26.862;441,22.21,3.189,41.231;435,24.4,4.629,44.171;437,24.764,1.962,47.567;432,43.696,3.499,83.893;433,43.725,5.837,81.614;434,47.627,2.589,92.665;436,51.367,6.663,96.072;444,62.635,9.158,116.113;445,63.061,6.611,119.511;448,72.768,11.909,133.626;447,78.859,11.689,146.029
443,7.841,1.312,14.369;438,12.74,0.359,25.121;440,22.21,3.189,41.231;442,28.356,1.808,54.904;439,32.878,0.384,65.372;444,40.426,5.97,74.882;445,40.852,3.423,78.28;435,46.61,7.818,85.402;437,46.974,5.151,88.798;448,50.558,8.721,92.395;447,56.649,8.501,104.798;449,60.992,8.368,113.617;432,65.906,6.688,125.124;433,65.935,9.025,122.845;446,66.778,8.975,124.582
439,5.946,1.424,10.468;440,9.335,4.997,13.673;438,15.975,2.167,29.783;435,20.062,9.626,30.498;437,20.426,6.959,33.894;443,21.828,3.12,40.535;441,28.356,1.808,54.904;432,39.358,8.496,70.22;433,39.387,10.834,67.941;434,43.289,7.586,78.992;436,47.029,11.66,82.399;444,66.974,4.161,129.786;445,67.399,1.615,133.184;448,77.106,6.913,147.299;428,79.177,16.302,142.052
438,5.852,0.953,10.752;441,7.841,1.312,14.369;440,14.369,1.876,26.862;442,21.828,3.12,40.535;439,26.349,1.696,51.003;435,38.769,6.506,71.033;437,39.134,3.838,74.429;444,48.266,7.282,89.251;445,48.692,4.735,92.65;432,58.065,5.376,110.755;433,58.094,7.713,108.475;448,58.399,10.033,106.764;434,61.996,4.465,119.527;447,64.49,9.813,119.167;436,65.737,8.539,122.934
445,2.973,2.547,3.399;448,10.132,2.751,17.513;447,16.224,2.531,29.916;449,20.566,2.398,38.735;446,26.353,3.005,49.7;452,35.393,5.428,65.357;454,39.698,7.035,72.36;441,40.426,5.97,74.882;451,46.077,9.153,83.002;443,48.266,7.282,89.251;453,51.625,3.736,99.514;438,53.166,6.329,100.003;450,53.166,6.329,100.003;455,60.91,7.011,114.809;440,62.635,9.158,116.113
444,2.973,2.547,3.399;448,9.706,5.298,14.115;447,15.798,5.078,26.518;449,20.141,4.945,35.336;446,25.927,5.552,46.301;452,34.967,7.975,61.959;454,39.272,9.582,68.962;441,40.852,3.423,78.28;451,45.652,11.699,79.604;443,48.692,4.735,92.65;453,51.199,6.283,96.115;450,52.74,8.876,96.604;438,53.592,3.782,103.401;455,60.484,9.558,111.41;440,63.061,6.611,119.511
449,5.786,0.607,10.965;452,9.04,2.422,15.657;447,10.129,0.474,19.784;454,13.345,4.029,22.66;448,16.22,0.254,32.187;451,19.725,6.147,33.302;453,25.272,0.731,49.814;445,25.927,5.552,46.301;444,26.353,3.005,49.7;450,26.813,3.323,50.303;455,34.557,4.006,65.109;460,55.24,9.068,101.413;441,66.778,8.975,124.582;443,74.619,10.287,138.951;459,77.491,6.714,148.267
449,4.476,0.133,8.819;448,6.312,0.22,12.403;446,10.129,0.474,19.784;445,15.798,5.078,26.518;444,16.224,2.531,29.916;452,19.169,2.897,35.441;454,23.474,4.504,42.444;451,29.854,6.622,53.086;453,35.401,1.205,69.597;450,36.942,3.798,70.086;455,44.686,4.48,84.892;441,56.649,8.501,104.798;443,64.49,9.813,119.167;460,65.369,9.542,121.196;438,69.39,8.86,129.919
447,6.312,0.22,12.403;445,9.706,5.298,14.115;444,10.132,2.751,17.513;449,10.788,0.353,21.222;446,16.22,0.254,32.187;452,25.26,2.677,47.844;454,29.565,4.284,54.847;451,35.945,6.401,65.489;453,41.493,0.985,82.0;450,43.034,3.577,82.49;441,50.558,8.721,92.395;455,50.778,4.26,97.295;443,58.399,10.033,106.764;438,63.298,9.08,117.516;460,71.461,9.322,133.599
447,4.476,0.133,8.819;446,5.786,0.607,10.965;448,10.788,0.353,21.222;452,14.826,3.03,26.622;454,19.131,4.637,33.625;445,20.141,4.945,35.336;444,20.566,2.398,38.735;451,25.511,6.755,44.267;453,31.059,1.338,60.779;450,32.599,3.931,61.268;455,40.344,4.613,76.074;441,60.992,8.368,113.617;460,61.026,9.675,112.377;443,68.833,9.68,127.986;438,73.732,8.727,138.738
453,1.541,2.592,0.489;455,7.744,0.683,14.806;451,9.912,2.824,17.001;454,14.174,0.706,27.642;452,17.773,0.901,34.646;446,26.813,3.323,50.303;460,28.427,5.744,51.11;449,32.599,3.931,61.268;447,36.942,3.798,70.086;448,43.034,3.577,82.49;459,50.678,3.391,97.964;445,52.74,8.876,96.604;456,53.166,6.329,100.003;444,53.166,6.329,100.003;461,60.986,9.46,112.512
454,6.38,2.118,10.642;450,9.912,2.824,17.001;452,10.685,3.725,17.645;453,10.964,5.416,16.511;455,16.974,2.141,31.806;446,19.725,6.147,33.302;449,25.511,6.755,44.267;447,29.854,6.622,53.086;460,35.515,2.921,68.11;448,35.945,6.401,65.489;445,45.652,11.699,79.604;444,46.077,9.153,83.002;459,57.766,0.567,114.965;456,60.254,3.505,117.004;461,68.074,6.636,129.512
454,4.305,1.607,7.003;446,9.04,2.422,15.657;451,10.685,3.725,17.645;449,14.826,3.03,26.622;450,17.773,0.901,34.646;453,17.924,1.691,34.156;447,19.169,2.897,35.441;448,25.26,2.677,47.844;455,25.518,1.584,49.452;445,34.967,7.975,61.959;444,35.393,5.428,65.357;460,46.2,6.645,85.755;459,68.451,4.292,132.61;456,70.939,7.23,134.649;441,75.818,11.397,140.239
450,1.541,2.592,0.489;455,9.285,3.275,15.295;451,10.964,5.416,16.511;454,15.226,3.298,27.153;452,17.924,1.691,34.156;446,25.272,0.731,49.814;460,29.968,8.337,51.599;449,31.059,1.338,60.779;447,35.401,1.205,69.597;448,41.493,0.985,82.0;445,51.199,6.283,96.115;444,51.625,3.736,99.514;459,52.218,5.983,98.454;456,54.707,8.921,100.492;461,62.527,12.053,113.001
452,4.305,1.607,7.003;451,6.38,2.118,10.642;446,13.345,4.029,22.66;450,14.174,0.706,27.642;453,15.226,3.298,27.153;449,19.131,4.637,33.625;455,21.236,0.023,42.448;447,23.474,4.504,42.444;448,29.565,4.284,54.847;445,39.272,9.582,68.962;444,39.698,7.035,72.36;460,41.895,5.038,78.752;459,64.146,2.685,125.607;456,66.634,5.623,127.645;461,74.454,8.754,140.154
450,7.744,0.683,14.806;453,9.285,3.275,15.295;451,16.974,2.141,31.806;460,20.683,5.062,36.304;454,21.236,0.023,42.448;452,25.518,1.584,49.452;446,34.557,4.006,65.109;449,40.344,4.613,76.074;459,42.933,2.708,83.159;447,44.686,4.48,84.892;456,45.422,5.646,85.197;448,50.778,4.26,97.295;461,53.242,8.778,97.706;445,60.484,9.558,111.41;444,60.91,7.011,114.809
459,2.488,2.938,2.038;461,7.82,3.132,12.509;458,17.969,0.36,35.578;457,24.33,1.759,46.901;460,24.739,0.584,48.893;465,40.291,5.132,75.449;463,44.098,5.178,83.017;455,45.422,5.646,85.197;450,53.166,6.329,100.003;462,53.166,6.329,100.003;453,54.707,8.921,100.492;464,59.311,4.865,113.757;451,60.254,3.505,117.004;454,66.634,5.623,127.645;452,70.939,7.23,134.649
458,6.721,2.119,11.323;465,15.961,3.374,28.548;461,17.882,1.373,34.392;463,19.768,3.419,36.117;456,24.33,1.759,46.901;459,26.818,4.696,48.939;462,28.836,4.57,53.102;464,34.982,3.106,66.857;467,48.239,3.264,93.214;466,49.007,3.543,94.47;460,49.068,2.343,95.794;469,62.803,9.172,116.434;472,67.72,12.215,123.224;455,69.751,7.405,132.098;471,76.599,10.563,142.636
457,6.721,2.119,11.323;461,13.28,3.492,23.069;456,17.969,0.36,35.578;459,20.097,2.578,37.616;465,22.682,5.492,39.871;463,26.489,5.538,47.44;462,35.557,6.689,64.425;464,41.702,5.225,78.18;460,42.348,0.224,84.471;467,54.96,5.383,104.537;466,55.728,5.662,105.793;455,63.03,5.286,120.775;469,69.524,11.291,127.757;450,70.775,5.968,135.581;453,72.315,8.561,136.07
456,2.488,2.938,2.038;461,10.308,6.069,14.547;458,20.097,2.578,37.616;460,24.604,2.353,46.855;457,26.818,4.696,48.939;465,42.779,8.07,77.488;455,42.933,2.708,83.159;463,46.586,8.116,85.056;450,50.678,3.391,97.964;453,52.218,5.983,98.454;462,55.654,9.267,102.041;451,57.766,0.567,114.965;464,61.799,7.803,115.796;454,64.146,2.685,125.607;452,68.451,4.292,132.61
455,20.683,5.062,36.304;459,24.604,2.353,46.855;456,24.739,0.584,48.893;450,28.427,5.744,51.11;453,29.968,8.337,51.599;461,32.559,3.716,61.402;451,35.515,2.921,68.11;454,41.895,5.038,78.752;458,42.348,0.224,84.471;452,46.2,6.645,85.755;457,49.068,2.343,95.794;446,55.24,9.068,101.413;449,61.026,9.675,112.377;465,65.029,5.717,124.342;447,65.369,9.542,121.196
456,7.82,3.132,12.509;459,10.308,6.069,14.547;458,13.28,3.492,23.069;457,17.882,1.373,34.392;465,32.47,2.001,62.94;460,32.559,3.716,61.402;463,36.277,2.046,70.508;462,45.346,3.197,87.494;464,51.491,1.733,101.249;455,53.242,8.778,97.706;450,60.986,9.46,112.512;453,62.527,12.053,113.001;467,64.748,1.891,127.606;466,65.516,2.17,128.862;451,68.074,6.636,129.512
464,7.609,1.464,13.755;463,9.068,1.151,16.986;465,12.875,1.197,24.554;467,20.709,1.306,40.112;466,21.197,1.027,41.368;457,28.836,4.57,53.102;469,33.967,4.602,63.331;458,35.557,6.689,64.425;472,38.884,7.645,70.122;461,45.346,3.197,87.494;471,47.763,5.993,89.534;456,53.166,6.329,100.003;468,53.166,6.329,100.003;459,55.654,9.267,102.041;470,56.122,3.525,108.718
465,3.807,0.046,7.568;462,9.068,1.151,16.986;464,15.527,0.313,30.74;457,19.768,3.419,36.117;458,26.489,5.538,47.44;467,28.626,0.155,57.097;466,29.239,0.124,58.353;461,36.277,2.046,70.508;469,43.035,5.753,80.317;456,44.098,5.178,83.017;459,46.586,8.116,85.056;472,47.952,8.796,87.108;471,56.831,7.143,106.519;468,62.234,7.48,116.988;470,65.19,4.676,125.704
462,7.609,1.464,13.755;467,13.257,0.158,26.357;466,14.025,0.437,27.613;463,15.527,0.313,30.74;465,19.288,0.267,38.308;469,27.821,6.066,49.577;472,32.738,9.109,56.367;457,34.982,3.106,66.857;471,41.618,7.456,75.779;458,41.702,5.225,78.18;468,47.02,7.793,86.248;470,49.976,4.989,94.964;461,51.491,1.733,101.249;473,58.057,4.961,111.153;456,59.311,4.865,113.757
463,3.807,0.046,7.568;462,12.875,1.197,24.554;457,15.961,3.374,28.548;464,19.288,0.267,38.308;458,22.682,5.492,39.871;467,32.388,0.11,64.666;461,32.47,2.001,62.94;466,33.046,0.17,65.922;456,40.291,5.132,75.449;459,42.779,8.07,77.488;469,46.842,5.799,87.885;472,51.759,8.842,94.676;471,60.638,7.189,114.088;460,65.029,5.717,124.342;468,66.041,7.525,124.557
467,0.768,0.279,1.256;469,13.796,5.629,21.964;464,14.025,0.437,27.613;472,18.713,8.672,28.754;462,21.197,1.027,41.368;471,27.593,7.019,48.166;463,29.239,0.124,58.353;468,32.995,7.356,58.635;465,33.046,0.17,65.922;470,35.951,4.552,67.35;473,44.032,4.524,83.54;457,49.007,3.543,94.47;458,55.728,5.662,105.793;478,61.744,11.514,111.974;461,65.516,2.17,128.862
466,0.768,0.279,1.256;464,13.257,0.158,26.357;469,14.564,5.908,23.22;472,19.481,8.951,30.01;462,20.709,1.306,40.112;471,28.36,7.299,49.422;463,28.626,0.155,57.097;465,32.388,0.11,64.666;468,33.763,7.635,59.891;470,36.719,4.831,68.606;473,44.799,4.803,84.796;457,48.239,3.264,93.214;458,54.96,5.383,104.537;478,62.511,11.793,113.23;461,64.748,1.891,127.606
471,5.403,0.336,10.469;470,5.759,2.803,8.715;473,13.868,2.832,24.905;472,15.599,1.317,29.881;469,19.199,1.727,36.671;478,28.748,4.158,53.338;466,32.995,7.356,58.635;467,33.763,7.635,59.891;477,37.113,8.007,66.22;479,39.342,7.578,71.106;476,39.908,3.423,76.394;464,47.02,7.793,86.248;474,53.166,6.329,100.003;462,53.166,6.329,100.003;475,60.904,4.786,117.022
472,4.917,3.043,6.791;466,13.796,5.629,21.964;471,13.797,1.391,26.203;467,14.564,5.908,23.22;468,19.199,1.727,36.671;470,23.232,1.077,45.387;464,27.821,6.066,49.577;473,31.341,1.105,61.576;462,33.967,4.602,63.331;463,43.035,5.753,80.317;465,46.842,5.799,87.885;478,47.947,5.885,90.01;477,56.312,9.733,102.892;479,58.541,9.305,107.778;476,59.107,5.15,113.065
468,5.759,2.803,8.715;473,8.109,0.028,16.19;471,10.826,2.467,19.184;472,21.358,4.12,38.596;469,23.232,1.077,45.387;478,25.792,6.961,44.623;477,34.157,10.81,57.505;466,35.951,4.552,67.35;479,36.386,10.381,62.391;467,36.719,4.831,68.606;476,36.952,6.226,67.678;464,49.976,4.989,94.964;474,50.21,9.132,91.288;462,56.122,3.525,108.718;475,57.948,7.589,108.307
468,5.403,0.336,10.469;472,10.532,1.653,19.412;470,10.826,2.467,19.184;469,13.797,1.391,26.203;473,18.935,2.496,35.374;466,27.593,7.019,48.166;467,28.36,7.299,49.422;478,34.151,4.494,63.807;464,41.618,7.456,75.779;477,42.516,8.343,76.689;479,44.745,7.914,81.575;476,45.311,3.759,86.862;462,47.763,5.993,89.534;463,56.831,7.143,106.519;474,58.568,6.665,110.472
469,4.917,3.043,6.791;471,10.532,1.653,19.412;468,15.599,1.317,29.881;466,18.713,8.672,28.754;467,19.481,8.951,30.01;470,21.358,4.12,38.596;473,29.467,4.148,54.786;464,32.738,9.109,56.367;462,38.884,7.645,70.122;478,43.03,2.841,83.219;463,47.952,8.796,87.108;477,51.396,6.69,96.101;465,51.759,8.842,94.676;479,53.624,6.261,100.987;476,54.19,2.106,106.274
470,8.109,0.028,16.19;468,13.868,2.832,24.905;478,17.712,6.99,28.434;471,18.935,2.496,35.374;477,26.077,10.838,41.315;479,28.306,10.41,46.202;476,28.872,6.255,51.489;472,29.467,4.148,54.786;469,31.341,1.105,61.576;474,42.129,9.161,75.098;466,44.032,4.524,83.54;467,44.799,4.803,84.796;475,49.867,7.618,92.117;464,58.057,4.961,111.153;462,64.202,3.497,124.908
475,9.281,1.543,17.019;476,13.258,2.906,23.609;479,15.073,1.249,28.897;477,17.73,1.678,33.783;478,24.418,2.171,46.664;481,31.093,7.591,54.595;485,31.806,7.243,56.37;483,35.246,9.171,61.322;473,42.129,9.161,75.098;482,47.628,4.479,90.777;470,50.21,9.132,91.288;480,53.166,6.329,100.003;468,53.166,6.329,100.003;484,55.052,3.169,106.934;471,58.568,6.665,110.472
474,9.281,1.543,17.019;476,20.996,1.363,40.628;481,23.355,9.134,37.576;485,24.068,8.786,39.351;479,24.354,2.792,45.915;477,27.011,3.221,50.802;483,27.509,10.714,44.303;478,32.156,0.628,63.683;482,39.89,6.022,73.758;480,45.428,7.872,82.984;484,47.314,4.712,89.915;473,49.867,7.618,92.117;470,57.948,7.589,108.307;468,60.904,4.786,117.022;471,66.306,5.122,127.491
479,4.721,4.155,5.287;477,7.379,4.584,10.173;478,11.895,0.735,23.055;474,13.258,2.906,23.609;475,20.996,1.363,40.628;473,28.872,6.255,51.489;470,36.952,6.226,67.678;468,39.908,3.423,76.394;481,44.35,10.497,78.204;485,45.064,10.149,79.979;471,45.311,3.759,86.862;483,48.504,12.077,84.931;472,54.19,2.106,106.274;469,59.107,5.15,113.065;482,60.886,7.385,114.386
479,2.657,0.429,4.886;476,7.379,4.584,10.173;478,8.365,3.849,12.882;474,17.73,1.678,33.783;473,26.077,10.838,41.315;475,27.011,3.221,50.802;470,34.157,10.81,57.505;468,37.113,8.007,66.22;471,42.516,8.343,76.689;481,47.145,5.913,88.378;485,47.859,5.565,90.153;483,51.299,7.493,95.104;472,51.396,6.69,96.101;469,56.312,9.733,102.892;482,63.68,2.801,124.559
477,8.365,3.849,12.882;479,10.594,3.42,17.768;476,11.895,0.735,23.055;473,17.712,6.99,28.434;474,24.418,2.171,46.664;470,25.792,6.961,44.623;468,28.748,4.158,53.338;475,32.156,0.628,63.683;471,34.151,4.494,63.807;472,43.03,2.841,83.219;469,47.947,5.885,90.01;481,55.51,9.762,101.259;485,56.224,9.414,103.034;483,59.664,11.342,107.986;466,61.744,11.514,111.974
477,2.657,0.429,4.886;476,4.721,4.155,5.287;478,10.594,3.42,17.768;474,15.073,1.249,28.897;475,24.354,2.792,45.915;473,28.306,10.41,46.202;470,36.386,10.381,62.391;468,39.342,7.578,71.106;471,44.745,7.914,81.575;481,44.917,6.342,83.491;485,45.63,5.994,85.266;483,49.07,7.922,90.218;472,53.624,6.261,100.987;469,58.541,9.305,107.778;482,61.452,3.23,119.673
484,5.046,3.16,6.931;482,5.538,1.849,9.226;483,20.762,2.843,38.681;485,22.274,0.914,43.633;481,23.335,1.262,45.408;491,41.491,3.583,79.399;475,45.428,7.872,82.984;487,49.56,6.193,92.927;486,53.166,6.329,100.003;474,53.166,6.329,100.003;490,53.741,7.218,100.265;489,61.899,7.459,116.339;476,66.423,9.235,123.612;479,66.99,5.08,128.899;477,69.218,4.651,133.786
485,1.061,0.348,1.775;483,4.154,1.58,6.727;482,19.647,3.112,36.182;480,23.335,1.262,45.408;475,23.355,9.134,37.576;484,28.381,4.422,52.34;474,31.093,7.591,54.595;476,44.35,10.497,78.204;479,44.917,6.342,83.491;477,47.145,5.913,88.378;478,55.51,9.762,101.259;491,63.564,2.321,124.807;487,71.633,4.931,138.335;473,73.222,16.751,129.693;486,75.239,5.067,145.411
480,5.538,1.849,9.226;484,8.734,1.31,16.158;483,17.073,4.692,29.455;485,18.585,2.764,34.407;481,19.647,3.112,36.182;475,39.89,6.022,73.758;491,47.029,5.432,88.625;474,47.628,4.479,90.777;487,55.098,8.042,102.154;486,58.704,8.178,109.229;490,59.279,9.067,109.491;476,60.886,7.385,114.386;479,61.452,3.23,119.673;477,63.68,2.801,124.559;489,67.437,9.309,125.565
485,3.44,1.928,4.952;481,4.154,1.58,6.727;482,17.073,4.692,29.455;480,20.762,2.843,38.681;484,25.807,6.002,45.613;475,27.509,10.714,44.303;474,35.246,9.171,61.322;476,48.504,12.077,84.931;479,49.07,7.922,90.218;477,51.299,7.493,95.104;491,59.41,0.74,118.08;478,59.664,11.342,107.986;487,67.479,3.35,131.609;486,71.085,3.486,138.684;490,71.661,4.375,138.946
480,5.046,3.16,6.931;482,8.734,1.31,16.158;483,25.807,6.002,45.613;485,27.319,4.074,50.565;481,28.381,4.422,52.34;491,39.605,6.743,72.467;475,47.314,4.712,89.915;487,47.674,9.353,85.996;486,51.28,9.488,93.071;490,51.855,10.377,93.333;474,55.052,3.169,106.934;489,60.013,10.619,109.407;476,68.309,6.075,130.544;479,68.875,1.92,135.831;477,71.104,1.491,140.717
481,1.061,0.348,1.775;483,3.44,1.928,4.952;482,18.585,2.764,34.407;480,22.274,0.914,43.633;475,24.068,8.786,39.351;484,27.319,4.074,50.565;474,31.806,7.243,56.37;476,45.064,10.149,79.979;479,45.63,5.994,85.266;477,47.859,5.565,90.153;478,56.224,9.414,103.034;491,62.85,2.669,123.032;487,70.92,5.279,136.56;473,73.936,16.403,131.468;486,74.525,5.415,143.636
